STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,WT01,WT02,WT08,WT03
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111228,0,0,0,139,33,13,300,-9999,40,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111229,0,0,0,133,56,15,270,220,45,112,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111230,3,0,-9999,133,94,9,320,100,54,40,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111231,0,0,0,161,33,36,30,60,67,143,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120101,0,0,0,144,56,23,140,-9999,63,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120102,0,0,0,139,50,12,290,60,36,112,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120103,0,0,0,111,44,6,240,270,76,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120104,0,0,0,150,17,12,320,310,40,54,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120105,0,0,0,150,33,20,270,320,67,130,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120106,0,0,0,128,44,16,150,280,40,54,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120107,0,0,0,211,11,26,330,-9999,89,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120108,0,0,0,200,44,30,30,30,81,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120109,0,0,0,156,0,11,130,290,36,45,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120110,0,0,0,133,6,14,140,140,40,45,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120111,0,0,0,156,6,7,330,330,36,40,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120112,0,0,0,183,0,15,40,40,58,72,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120113,0,0,0,161,11,10,230,220,36,45,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120114,0,0,0,161,0,-9999,300,-9999,45,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120115,0,0,0,111,22,53,270,280,125,148,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120116,0,0,0,100,0,27,350,350,76,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120117,0,0,0,100,-21,22,300,300,58,67,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120118,0,0,0,117,-10,12,190,120,45,89,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120119,28,0,0,100,11,33,120,-9999,67,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120120,295,0,0,139,94,62,160,150,112,143,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120121,30,0,0,128,50,71,290,280,157,183,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120122,38,0,0,122,50,62,160,160,125,148,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120123,160,0,0,128,89,53,260,260,116,139,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120124,0,0,0,133,72,11,100,320,31,94,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120125,0,0,0,156,67,13,310,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120126,0,0,0,139,89,13,260,260,58,67,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120127,0,0,0,156,44,14,250,100,40,89,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120128,0,0,0,194,39,21,60,40,89,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120129,0,0,0,161,44,16,310,-9999,54,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120130,0,0,0,128,67,21,270,270,76,94,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120131,0,0,0,133,56,30,280,-9999,63,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120201,0,0,0,139,67,23,150,160,67,81,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120202,0,0,0,172,33,14,310,300,40,58,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120203,0,0,0,178,50,23,30,-9999,54,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120204,0,0,0,172,33,14,170,-9999,63,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120205,0,0,0,156,39,17,80,150,40,54,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120206,15,0,0,167,50,19,70,60,63,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120207,48,0,0,150,106,41,140,130,103,143,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120208,0,0,0,167,61,19,310,310,58,67,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120209,0,0,0,183,56,18,230,-9999,130,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120210,0,0,0,161,56,22,240,290,76,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120211,5,0,0,133,100,48,270,260,81,98,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120212,8,0,0,133,89,32,210,200,89,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120213,20,0,0,139,61,64,280,320,139,174,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120214,0,0,0,133,39,33,280,280,98,112,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120215,13,0,0,156,61,51,290,290,125,143,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120216,0,0,0,183,44,27,280,310,63,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120217,0,0,0,139,44,25,280,270,72,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120218,0,0,0,156,83,38,300,310,107,170,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120219,0,0,0,122,39,27,290,-9999,125,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120220,5,0,0,156,78,26,300,310,54,67,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120221,0,0,0,156,56,9,220,220,36,54,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120222,0,0,0,222,56,19,310,330,67,116,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120223,0,0,0,222,56,30,300,320,81,125,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120224,0,0,0,206,61,37,280,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120225,0,0,0,156,72,48,340,350,103,143,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120226,0,0,0,122,11,37,280,280,116,139,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120227,0,0,0,117,28,30,280,250,67,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120228,0,0,0,128,28,59,170,170,116,143,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120229,91,0,0,139,89,64,200,210,116,139,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120301,15,0,0,128,50,55,260,250,112,161,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120302,0,0,0,156,11,17,280,260,63,72,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120303,0,0,0,233,28,26,40,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120304,0,0,0,206,44,17,310,290,63,89,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120305,0,0,0,144,44,46,270,250,98,112,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120306,3,0,0,139,72,79,290,-9999,139,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120307,0,0,0,172,50,31,270,-9999,67,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120308,0,0,0,189,28,20,290,-9999,45,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120309,0,0,0,206,39,29,290,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120310,0,0,0,144,78,46,270,260,81,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120311,0,0,0,144,67,37,280,280,72,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120312,0,0,-9999,156,39,39,160,160,103,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120313,185,0,0,133,111,86,150,160,112,143,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120314,427,0,0,144,122,57,170,170,94,107,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120315,13,0,0,161,128,30,250,250,89,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120316,168,0,0,144,94,60,260,-9999,197,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120317,0,0,0,111,44,55,290,40,139,174,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120318,3,0,0,122,72,89,280,270,139,250,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120319,0,0,0,122,22,24,290,280,63,72,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120320,0,0,0,167,94,17,360,30,98,116,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120321,0,0,0,194,72,18,270,280,67,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120322,0,0,-9999,150,83,67,280,310,125,170,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120323,0,0,0,144,44,41,140,290,89,116,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120324,244,0,-9999,122,67,31,160,140,125,148,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120325,61,0,0,144,50,31,300,300,72,89,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120326,0,0,0,150,72,47,180,180,81,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120327,208,0,0,150,100,84,180,170,125,148,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120328,8,0,0,172,100,30,290,-9999,67,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120329,0,0,0,161,94,25,310,310,81,94,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120330,0,0,0,172,111,35,230,230,76,94,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120331,160,0,0,156,89,91,240,-9999,157,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120401,0,0,0,150,72,63,290,300,125,148,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120402,0,0,0,172,50,34,280,90,89,112,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120403,0,0,-9999,172,94,39,290,90,116,286,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120404,0,0,0,150,72,54,290,330,125,233,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120405,0,0,0,139,50,53,290,310,112,174,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120406,0,0,0,150,22,32,290,320,72,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120407,0,0,0,183,33,27,280,-9999,67,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120408,0,0,0,172,39,27,270,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120409,0,0,0,178,67,36,220,220,139,165,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120410,117,0,0,139,111,31,150,140,76,89,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120411,28,0,0,161,106,59,180,170,107,130,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120412,305,0,0,161,89,64,260,-9999,157,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120413,264,0,0,139,83,71,280,280,139,161,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120414,0,0,0,161,83,51,310,310,94,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120415,0,0,0,167,83,37,280,320,81,116,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120416,0,0,0,167,100,36,280,280,76,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120417,0,0,0,167,111,39,270,320,89,143,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120418,0,0,0,189,106,48,280,300,94,165,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120419,0,0,0,200,122,27,260,250,67,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120420,0,0,0,261,122,21,280,270,58,67,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120421,0,0,0,283,122,21,300,300,63,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120422,0,0,0,189,122,47,320,310,94,161,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120423,0,0,0,194,128,60,260,320,139,349,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120424,0,0,0,206,133,34,330,330,89,134,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120425,36,0,0,206,128,31,270,70,89,125,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120426,8,0,0,167,106,74,270,240,116,148,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120427,0,0,0,194,72,44,260,270,94,143,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120428,0,0,0,194,89,27,270,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120429,0,0,0,228,100,27,290,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120430,0,0,0,200,100,44,70,90,116,295,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120501,0,0,0,161,106,51,260,300,107,148,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120502,0,0,0,150,94,57,270,-9999,107,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120503,3,0,0,161,94,44,210,210,72,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120504,0,0,0,178,94,45,280,320,89,148,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120505,0,0,0,222,72,36,270,230,98,174,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120506,0,0,0,267,89,26,300,300,89,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120507,0,0,0,267,94,30,290,300,76,89,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120508,0,0,0,244,94,31,290,300,67,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120509,0,0,0,189,94,40,280,320,89,134,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120510,0,0,0,244,89,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120511,0,0,0,250,89,28,320,360,94,170,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120512,0,0,0,200,100,40,290,-9999,94,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120513,0,0,0,183,100,49,310,-9999,134,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120514,0,0,0,194,122,40,280,100,72,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120515,0,0,0,161,111,50,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120516,0,0,0,156,106,43,310,-9999,148,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120517,0,0,0,161,106,65,270,-9999,143,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120518,0,0,0,194,83,31,280,300,94,134,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120519,0,0,0,206,94,35,290,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120520,0,0,0,222,100,34,290,80,94,130,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120521,0,0,0,172,111,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120522,0,0,0,189,117,58,280,90,125,201,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120523,0,0,0,200,100,43,270,310,98,130,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120524,0,0,0,200,94,60,280,360,134,179,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120525,0,0,0,178,100,71,280,300,116,161,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120526,0,0,0,156,100,62,250,260,98,192,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120527,0,0,0,161,111,48,270,90,76,130,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120528,0,0,0,172,111,61,260,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120529,0,0,0,178,100,36,270,320,81,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120530,0,0,0,178,100,34,280,280,94,94,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120531,0,0,0,244,133,35,290,320,76,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20120601,0,0,0,217,117,43,280,70,94,197,-9999,-9999,-9999,-9999,-9999
